,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,0,2013-02-01,36.84,37.200001,36.52,37.18,24.526785,9527500,ABBV
1,1,2013-02-04,36.639999,37.299999,36.549999,37.279999,24.592743,6348000,ABBV
2,2,2013-02-05,37.419998,37.73,37.18,37.200001,24.53997,7284400,ABBV
3,3,2013-02-06,36.959999,37.279999,36.860001,37.139999,24.500391,5738900,ABBV
4,4,2013-02-07,37.57,37.57,35.799999,36.419998,24.025429,9872500,ABBV
5,5,2013-02-08,36.369999,36.419998,35.830002,36.25,23.913279,13858700,ABBV
6,6,2013-02-11,36.130001,36.18,35.75,35.849998,23.649414,6032100,ABBV
7,7,2013-02-12,35.77,35.900002,35.200001,35.419998,23.365744,7473800,ABBV
8,8,2013-02-13,35.419998,35.57,35.150002,35.27,23.266802,4859800,ABBV
9,9,2013-02-14,35.049999,36.73,35.009998,36.57,24.124371,7570100,ABBV
10,10,2013-02-15,36.93,37.810001,36.93,37.580002,24.790655,13296300,ABBV
11,11,2013-02-19,37.540001,38.330002,37.110001,38.189999,25.193052,8292700,ABBV
12,12,2013-02-20,38.16,39.130001,37.610001,38.610001,25.470119,8096400,ABBV
13,13,2013-02-21,38.490002,39.029999,38.189999,38.779999,25.582264,7260900,ABBV
14,14,2013-02-22,38.790001,38.849998,38.139999,38.459999,25.371162,4490400,ABBV
15,15,2013-02-25,38.540001,38.610001,37.369999,37.369999,24.652119,4665600,ABBV
16,16,2013-02-26,37.599998,37.599998,36.959999,37.09,24.467417,4463000,ABBV
17,17,2013-02-27,36.970001,36.98,36.400002,36.73,24.229923,12238400,ABBV
18,18,2013-02-28,36.66,37.139999,36.5,36.919998,24.355259,10321000,ABBV
19,19,2013-03-01,36.799999,38.07,36.549999,37.810001,24.942377,8929400,ABBV
20,20,2013-03-04,37.529999,38.25,37.529999,38.240002,25.226038,5420800,ABBV
21,21,2013-03-05,38.450001,38.57,37.290001,37.509998,24.744471,6650400,ABBV
22,22,2013-03-06,37.560001,37.860001,37.369999,37.740002,24.8962,5489500,ABBV
23,23,2013-03-07,37.650002,38.009998,37.439999,37.490002,24.731272,4442500,ABBV
24,24,2013-03-08,37.639999,37.650002,37.16,37.34,24.632326,4114500,ABBV
25,25,2013-03-11,37.25,38.150002,37.080002,37.669998,24.850027,4614400,ABBV
26,26,2013-03-12,37.700001,38.299999,37.049999,37.169998,24.520184,6523900,ABBV
27,27,2013-03-13,37.200001,37.59,37.040001,37.169998,24.520184,3710600,ABBV
28,28,2013-03-14,37.43,37.59,36.860001,37.560001,24.777458,9859700,ABBV
29,29,2013-03-15,37.439999,38.540001,37.279999,38.5,25.397551,12208300,ABBV
30,30,2013-03-18,38.049999,38.490002,37.990002,38.16,25.173256,5178700,ABBV
31,31,2013-03-19,38.25,38.400002,37.84,38.360001,25.305199,5108400,ABBV
32,32,2013-03-20,38.5,39.189999,38.41,39.060001,25.766975,7072900,ABBV
33,33,2013-03-21,38.82,38.970001,38.48,38.490002,25.390957,4736100,ABBV
34,34,2013-03-22,38.57,38.970001,38.299999,38.970001,25.707602,3323400,ABBV
35,35,2013-03-25,39.119999,39.52,38.93,39.32,25.93849,6065000,ABBV
36,36,2013-03-26,39.57,40.52,39.57,40.209999,26.525602,7249500,ABBV
